state,county,fips,total,white,black,native,asian,two,non_white,white_prop,black_prop,native_prop,asian_prop,two_prop,non_white_prop
Alabama,Autauga County,1001,55869,42607,11237,324,656,1045,13262,0.7626232794573019,0.20113121766990638,0.0057992804596466736,0.011741753029408079,0.018704469383736957,0.2373767205426981
Alabama,Baldwin County,1003,223234,195198,19593,1896,2380,4167,28036,0.874409812125393,0.0877688882517896,0.00849332986910596,0.010661458379995879,0.018666511373715472,0.1255901878746069
Alabama,Barbour County,1005,24686,12134,11906,222,116,308,12552,0.49153366280482863,0.4822976585919144,0.008992951470469092,0.004699019687272138,0.012476707445515677,0.5084663371951713
Alabama,Bibb County,1007,22394,17191,4763,129,48,263,5203,0.7676609806198089,0.21269089934803964,0.005760471554880772,0.0021434312762347056,0.011744217201035991,0.23233901938019114
Alabama,Blount County,1009,57826,55412,978,437,185,814,2414,0.9582540725625152,0.016912807387680282,0.007557154221284544,0.0031992529312074155,0.014076712897312627,0.04174592743748487
Alabama,Bullock County,1011,10101,2689,7097,161,21,133,7412,0.26621126621126623,0.7026037026037026,0.01593901593901594,0.002079002079002079,0.013167013167013167,0.7337887337887338
Alabama,Butler County,1013,19448,10127,8747,85,279,210,9321,0.5207219251336899,0.44976347182229537,0.004370629370629371,0.014345948169477582,0.010798025503907857,0.47927807486631013
Alabama,Calhoun County,1015,113605,85322,24213,732,1024,2314,28283,0.7510408872848906,0.21313322477003652,0.006443378372430791,0.009013687777826681,0.02036882179481537,0.24895911271510937
Alabama,Chambers County,1017,33254,18970,13365,124,374,421,14284,0.5704576893005353,0.4019065375593914,0.0037288747218379745,0.011246767306188728,0.01266013111204667,0.42954231069946475
Alabama,Cherokee County,1019,26196,24409,1073,189,103,422,1787,0.9317834783936478,0.04096045197740113,0.007214841960604673,0.00393189799969461,0.016109329668651702,0.06821652160635211
Alabama,Chilton County,1021,44428,38677,4596,327,217,611,5751,0.8705546052039255,0.10344827586206896,0.007360223282614567,0.0048843071936616545,0.01375258845772936,0.12944539479607456
Alabama,Choctaw County,1023,12589,7191,5255,26,25,92,5398,0.571212963698467,0.41742791325760586,0.0020652950988958615,0.0019858606720152515,0.007307967273016126,0.4287870363015331
Alabama,Clarke County,1025,23622,12518,10635,138,103,228,11104,0.5299297265261197,0.4502159004318009,0.005842011684023368,0.004360342054017441,0.009652019304038608,0.4700702734738803
Alabama,Clay County,1027,13235,11015,1824,75,38,283,2220,0.8322629391764261,0.13781639591990932,0.0056667925953910086,0.002871174914998111,0.021382697393275404,0.16773706082357387
Alabama,Cleburne County,1029,14910,14176,424,90,33,187,734,0.9507712944332662,0.028437290409121393,0.006036217303822937,0.0022132796780684103,0.012541918175720992,0.049228705566733734
Alabama,Coffee County,1031,52342,39669,9216,940,878,1639,12673,0.7578808604944404,0.1760727522830614,0.017958809369149058,0.016774292155439227,0.0313132856979099,0.24211913950555958
Alabama,Colbert County,1033,55241,44440,8959,422,374,1046,10801,0.8044749370938252,0.16218026465849641,0.007639253453051176,0.00677033362900744,0.01893521116561974,0.19552506290617477
Alabama,Conecuh County,1035,12067,6245,5560,70,28,164,5822,0.5175271401342504,0.4607607524654015,0.005800944725283832,0.0023203778901135326,0.013590784784950691,0.48247285986574956
